Mat_2008,Balls_2008,Runs_2008,Wkts_2008,BBM_2008,Avg_2008,Econ_2008,SR_2008,4W_2008,5W_2008,Mat_2009,Balls_2009,Runs_2009,Wkts_2009,BBM_2009,Avg_2009,Econ_2009,SR_2009,4W_2009,5W_2009,Mat_2010,Balls_2010,Runs_2010,Wkts_2010,BBM_2010,Avg_2010,Econ_2010,SR_2010,4W_2010,5W_2010,Mat_2011,Balls_2011,Runs_2011,Wkts_2011,BBM_2011,Avg_2011,Econ_2011,SR_2011,4W_2011,5W_2011,Mat_2012,Balls_2012,Runs_2012,Wkts_2012,BBM_2012,Avg_2012,Econ_2012,SR_2012,4W_2012,5W_2012,Mat_2013,Balls_2013,Runs_2013,Wkts_2013,BBM_2013,Avg_2013,Econ_2013,SR_2013,4W_2013,5W_2013,Mat_2014,Balls_2014,Runs_2014,Wkts_2014,BBM_2014,Avg_2014,Econ_2014,SR_2014,4W_2014,5W_2014,Mat_2015,Balls_2015,Runs_2015,Wkts_2015,BBM_2015,Avg_2015,Econ_2015,SR_2015,4W_2015,5W_2015,Mat_2018,Balls_2018,Runs_2018,Wkts_2018,BBM_2018,Avg_2018,Econ_2018,SR_2018,4W_2018,5W_2018,Mat_2019,Balls_2019,Runs_2019,Wkts_2019,BBM_2019,Avg_2019,Econ_2019,SR_2019,4W_2019,5W_2019,Mat_2020,Balls_2020,Runs_2020,Wkts_2020,BBM_2020,Avg_2020,Econ_2020,SR_2020,4W_2020,5W_2020,Mat_2021,Balls_2021,Runs_2021,Wkts_2021,BBM_2021,Avg_2021,Econ_2021,SR_2021,4W_2021,5W_2021,Mat_2022,Balls_2022,Runs_2022,Wkts_2022,BBM_2022,Avg_2022,Econ_2022,SR_2022,4W_2022,5W_2022,Mat_2023,Balls_2023,Runs_2023,Wkts_2023,BBM_2023,Avg_2023,Econ_2023,SR_2023,4W_2023,5W_2023,Mat_2024,Balls_2024,Runs_2024,Wkts_2024,BBM_2024,Avg_2024,Econ_2024,SR_2024,4W_2024,5W_2024,player_id,player_name
16,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,13,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,19,0,0,0,-,-,-,-,0,0,18,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,17,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,15,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/1,MS Dhoni
,,,,,,,,,,2,24,13,2,2/13,6.50,3.25,12.00,0,0,12,288,293,13,3/16,22.53,6.10,22.15,0,0,16,378,388,20,3/16,19.40,6.15,18.90,0,0,19,395,432,14,3/24,30.85,6.56,28.21,0,0,18,348,390,15,2/18,26.00,6.72,23.20,0,0,16,359,437,16,3/30,27.31,7.30,22.43,0,0,14,234,228,10,2/5,22.80,5.84,23.40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/8,Ravichandran Ashwin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,-,-,-,-,0,0,,,,,,,,,,,3,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/16,Wriddhiman Saha
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,16,0,0/16,-,16.00,-,0,0,,,,,,,,,,,15,0,0,0,-,-,-,-,0,0,17,0,0,0,-,-,-,-,0,0,6,0,0,0,-,-,-,-,0,0,12,0,0,0,-,-,-,-,0,0,13,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/24,Faf du Plessis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,120,157,6,2/21,26.16,7.85,20.00,0,0,19,346,461,15,2/10,30.73,7.99,23.06,0,0,18,375,497,32,4/42,15.53,7.95,11.71,1,0,1,0,0,0,-,-,-,-,0,0,17,314,426,26,3/22,16.38,8.14,12.07,0,0,16,321,533,14,2/16,38.07,9.96,22.92,0,0,12,247,330,11,3/33,30.00,8.01,22.45,0,0,6,126,180,6,3/37,30.00,8.57,21.00,0,0,11,202,263,14,3/24,18.78,7.81,14.42,0,0,10,206,299,16,3/20,18.69,8.71,12.88,0,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/25,Dwayne Bravo
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,114,166,4,1/30,41.50,8.73,28.50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/307,Tim Southee
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,210,273,12,5/16,22.75,7.80,17.50,0,1,18,259,323,13,3/20,24.84,7.48,19.92,0,0,16,326,443,19,4/12,23.31,8.15,17.15,2,0,17,256,330,11,4/11,30.00,7.73,23.27,1,0,16,246,303,11,3/18,27.54,7.39,22.36,0,0,16,324,343,15,3/9,22.86,6.35,21.60,0,0,14,218,318,6,2/42,53.00,8.75,36.33,0,0,16,294,346,13,3/13,26.61,7.06,22.61,0,0,10,198,248,5,3/39,49.60,7.52,39.60,0,0,16,342,431,20,3/20,21.55,7.56,17.10,0,0,14,282,369,8,3/18,46.13,7.85,35.25,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/9,Ravindra Jadeja
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,120,168,2,2/20,84.00,8.40,60.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/1075,Jason Holder
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,19,0,0/19,-,19.00,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/1083,Vijay Shankar
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,35,1,1/25,35.00,8.75,24.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/1106,Ankit Rajpoot
