Mat_2022,No_2022,Runs_2022,HS_2022,Avg_2022,BF_2022,SR_2022,100_2022,50_2022,4s_2022,6s_2022,CT_2022,ST_2022,Mat_2023,No_2023,Runs_2023,HS_2023,Avg_2023,BF_2023,SR_2023,100_2023,50_2023,4s_2023,6s_2023,CT_2023,ST_2023,Mat_2024,No_2024,Runs_2024,HS_2024,Avg_2024,BF_2024,SR_2024,100_2024,50_2024,4s_2024,6s_2024,CT_2024,ST_2024,player_id,player_name
8,1,108,43,18.00,75,144.00,0,0,14,3,4,0,9,0,114,42,19.00,83,137.35,0,0,6,7,4,0,2,0,9,8,4.50,16,56.25,0,0,1,0,2,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20589,Abhinav Manohar
16,9,481,94*,68.71,337,142.73,0,2,32,23,6,0,16,5,259,46,32.38,178,145.51,0,0,18,13,11,0,9,3,210,55,35.00,139,151.08,0,1,20,8,5,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/187,David Miller
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/20625,Rahmanullah Gurbaz
16,2,483,96,34.50,365,132.33,0,4,51,11,7,0,17,2,890,129,59.33,564,157.80,3,4,85,33,6,0,12,1,426,104,38.73,289,147.40,1,2,37,15,1,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/3761,Shubman Gill
10,0,157,35,15.70,138,113.77,0,0,23,2,7,1,,,,,,,,,,,,,,2,0,4,4,4.00,6,66.67,0,0,0,0,1,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/290,Matthew Wade
11,1,317,68,31.70,259,122.39,0,3,40,7,11,2,17,1,371,81,23.19,287,129.27,0,2,47,8,9,2,9,0,136,39,15.11,115,118.26,0,0,18,3,5,2,https://www.iplt20.com/teams/gujarat-titans/squad-details/16,Wriddhiman Saha
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/253,Gurkeerat Mann Singh
15,4,487,87*,44.27,371,131.27,0,4,49,12,4,0,16,4,346,66,31.45,253,136.76,0,2,26,15,8,0,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/2740,Hardik Pandya
5,1,145,65*,36.25,114,127.19,0,1,14,3,1,0,8,1,362,96,51.71,256,141.41,0,3,33,12,2,0,12,1,527,103,47.91,373,141.29,1,2,48,16,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20592,B. Sai Sudharsan
2,0,0,0,-,,-,0,0,0,0,0,0,1,0,0,0,0.00,1,0.00,0,0,0,0,0,0,3,0,12,12,12.00,11,109.09,0,0,0,1,2,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/4447,Darshan Nalkande
,,,,,,,,,,,,,1,0,0,0,-,,-,0,0,0,0,2,0,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/1740,Jayant Yadav
4,0,19,13,4.75,35,54.29,0,0,1,0,3,0,14,2,301,63*,37.63,188,160.11,0,3,27,15,2,0,7,2,83,17,16.60,72,115.28,0,0,7,2,4,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/1083,Vijay Shankar
5,0,0,0,-,,-,0,0,0,0,3,0,,,,,,,,,,,,,,5,1,13,13,13.00,6,216.67,0,0,0,2,2,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/7123,Sai Kishore
