Mat_2022,Balls_2022,Runs_2022,Wkts_2022,BBM_2022,Avg_2022,Econ_2022,SR_2022,4W_2022,5W_2022,Mat_2023,Balls_2023,Runs_2023,Wkts_2023,BBM_2023,Avg_2023,Econ_2023,SR_2023,4W_2023,5W_2023,Mat_2024,Balls_2024,Runs_2024,Wkts_2024,BBM_2024,Avg_2024,Econ_2024,SR_2024,4W_2024,5W_2024,player_id,player_name
8,0,0,0,-,-,-,-,0,0,9,0,0,0,-,-,-,-,0,0,2,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20589,Abhinav Manohar
16,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,9,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/187,David Miller
16,0,0,0,-,-,-,-,0,0,17,0,0,0,-,-,-,-,0,0,12,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/3761,Shubman Gill
10,0,0,0,-,-,-,-,0,0,,,,,,,,,,,2,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/290,Matthew Wade
11,0,0,0,-,-,-,-,0,0,17,0,0,0,-,-,-,-,0,0,9,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/16,Wriddhiman Saha
15,183,222,8,3/17,27.75,7.28,22.88,0,0,16,150,228,3,1/10,76.00,9.12,50.00,0,0,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/2740,Hardik Pandya
5,0,0,0,-,-,-,-,0,0,8,0,0,0,-,-,-,-,0,0,12,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20592,B. Sai Sudharsan
2,31,59,2,2/37,29.50,11.42,15.50,0,0,1,24,44,1,1/44,44.00,11.00,24.00,0,0,3,29,45,3,2/21,15.00,9.31,9.67,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/4447,Darshan Nalkande
,,,,,,,,,,1,24,26,0,0/26,-,6.50,-,0,0,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/1740,Jayant Yadav
4,9,15,0,0/1,-,10.00,-,0,0,14,0,0,0,-,-,-,-,0,0,7,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/1083,Vijay Shankar
5,96,121,6,2/7,20.17,7.56,16.00,0,0,,,,,,,,,,,5,90,137,7,4/33,19.57,9.13,12.86,1,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/7123,Sai Kishore
16,36,76,0,0/9,-,12.67,-,0,0,17,13,15,0,0/7,-,6.92,-,0,0,12,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/1749,Rahul Tewatia
9,180,264,7,2/34,37.71,8.80,25.71,0,0,7,144,225,7,2/27,32.14,9.38,20.57,0,0,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/3098,Alzarri Joseph
13,286,427,12,4/28,35.58,8.96,23.83,1,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/3729,Lockie Ferguson
,,,,,,,,,,13,283,369,16,3/37,23.06,7.82,17.69,0,0,10,209,290,8,2/20,36.25,8.33,26.13,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20590,Noor Ahmad
16,383,421,19,4/24,22.16,6.60,20.16,1,0,17,402,552,27,4/30,20.44,8.24,14.89,1,0,12,262,367,10,2/38,36.70,8.40,26.20,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/2885,Rashid Khan
2,30,52,2,2/45,26.00,10.40,15.00,0,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/61,Varun Aaron
9,192,296,11,3/40,26.91,9.25,17.45,0,0,5,84,165,2,1/31,82.50,11.79,42.00,0,0,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/20591,Yash Dayal
,,,,,,,,,,1,0,0,0,-,-,-,-,0,0,2,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/440,Kane Williamson
,,,,,,,,,,10,204,294,7,2/25,42.00,8.65,29.14,0,0,1,24,45,4,4/45,11.25,11.25,6.00,1,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/5683,Joshua Little
,,,,,,,,,,14,265,361,27,5/10,13.37,8.17,9.81,2,1,12,234,425,13,3/25,32.69,10.90,18.00,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/1107,Mohit Sharma
,,,,,,,,,,,,,,,,,,,,1,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20723,BR Sharath
,,,,,,,,,,,,,,,,,,,,7,126,186,4,2/27,46.50,8.86,31.50,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20685,Azmatullah Omarzai
,,,,,,,,,,,,,,,,,,,,7,12,15,0,0/7,-,7.50,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/7779,Shahrukh Khan
,,,,,,,,,,,,,,,,,,,,5,66,119,6,3/15,19.83,10.82,11.00,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/1092,Sandeep Warrier
,,,,,,,,,,,,,,,,,,,,1,24,51,0,0/51,-,12.75,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/10059,Kartik Tyagi
,,,,,,,,,,,,,,,,,,,,5,96,151,4,2/25,37.75,9.44,24.00,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20699,Spencer Johnson
,,,,,,,,,,,,,,,,,,,,7,126,210,8,2/22,26.25,10.00,15.75,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/59,Umesh Yadav
,,,,,,,,,,,,,,,,,,,,1,12,26,0,0/26,-,13.00,-,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20692,Manav Suthar
