Mat_2008,Balls_2008,Runs_2008,Wkts_2008,BBM_2008,Avg_2008,Econ_2008,SR_2008,4W_2008,5W_2008,Mat_2009,Balls_2009,Runs_2009,Wkts_2009,BBM_2009,Avg_2009,Econ_2009,SR_2009,4W_2009,5W_2009,Mat_2010,Balls_2010,Runs_2010,Wkts_2010,BBM_2010,Avg_2010,Econ_2010,SR_2010,4W_2010,5W_2010,Mat_2011,Balls_2011,Runs_2011,Wkts_2011,BBM_2011,Avg_2011,Econ_2011,SR_2011,4W_2011,5W_2011,Mat_2012,Balls_2012,Runs_2012,Wkts_2012,BBM_2012,Avg_2012,Econ_2012,SR_2012,4W_2012,5W_2012,Mat_2013,Balls_2013,Runs_2013,Wkts_2013,BBM_2013,Avg_2013,Econ_2013,SR_2013,4W_2013,5W_2013,player_id,player_name,Mat_2017,Balls_2017,Runs_2017,Wkts_2017,BBM_2017,Avg_2017,Econ_2017,SR_2017,4W_2017,5W_2017,Mat_2018,Balls_2018,Runs_2018,Wkts_2018,BBM_2018,Avg_2018,Econ_2018,SR_2018,4W_2018,5W_2018,Mat_2020,Balls_2020,Runs_2020,Wkts_2020,BBM_2020,Avg_2020,Econ_2020,SR_2020,4W_2020,5W_2020,Mat_2021,Balls_2021,Runs_2021,Wkts_2021,BBM_2021,Avg_2021,Econ_2021,SR_2021,4W_2021,5W_2021,Mat_2014,Balls_2014,Runs_2014,Wkts_2014,BBM_2014,Avg_2014,Econ_2014,SR_2014,4W_2014,5W_2014,Mat_2015,Balls_2015,Runs_2015,Wkts_2015,BBM_2015,Avg_2015,Econ_2015,SR_2015,4W_2015,5W_2015,Mat_2016,Balls_2016,Runs_2016,Wkts_2016,BBM_2016,Avg_2016,Econ_2016,SR_2016,4W_2016,5W_2016,Mat_2019,Balls_2019,Runs_2019,Wkts_2019,BBM_2019,Avg_2019,Econ_2019,SR_2019,4W_2019,5W_2019,Mat_2022,Balls_2022,Runs_2022,Wkts_2022,BBM_2022,Avg_2022,Econ_2022,SR_2022,4W_2022,5W_2022,Mat_2023,Balls_2023,Runs_2023,Wkts_2023,BBM_2023,Avg_2023,Econ_2023,SR_2023,4W_2023,5W_2023,Mat_2024,Balls_2024,Runs_2024,Wkts_2024,BBM_2024,Avg_2024,Econ_2024,SR_2024,4W_2024,5W_2024
7,0,0,0,-,-,-,-,0,0,13,36,58,0,0/7,-,9.66,-,0,0,15,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,13,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/97,Sachin Tendulkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,8,6,5,1,1/5,5.00,5.00,6.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/135,Ajinkya Rahane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,36,60,2,2/40,30.00,10.00,18.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/80,Siddharth Chitnis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,-,-,-,-,0,0,4,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/163,Saurabh Tiwary,1,0,0,0,-,-,-,-,0,0,,,,,,,,,,,7,0,0,0,-,-,-,-,0,0,5,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/127,Robin Uthappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,42,68,1,1/18,68.00,9.71,42.00,0,0,13,72,84,4,3/13,21.00,7.00,18.00,0,0,3,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/66,Abhishek Nayar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,171,232,11,3/24,21.09,8.14,15.54,0,0,11,199,259,11,3/34,23.54,7.80,18.09,0,0,10,157,228,4,2/11,57.00,8.71,39.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/25,Dwayne Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,66,83,5,3/26,16.60,7.54,13.20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,78,95,2,1/8,47.50,7.30,39.00,0,0,13,30,59,2,2/20,29.50,11.80,15.00,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/413,Dwayne Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,60,82,5,3/32,16.40,8.20,12.00,0,0,13,264,256,12,4/17,21.33,5.81,22.00,1,0,15,321,377,17,3/31,22.17,7.04,18.88,0,0,15,318,370,14,5/18,26.42,6.98,22.71,0,1,17,324,384,6,2/13,64.00,7.11,54.00,0,0,19,420,456,24,3/14,19.00,6.51,17.50,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/103,Harbhajan Singh,11,246,266,8,3/22,33.25,6.48,30.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,330,356,14,2/13,25.42,6.47,23.57,0,0,15,342,446,18,3/27,24.77,7.82,19.00,0,0,14,294,392,9,2/29,43.55,8.00,32.66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,13,297,312,18,3/11,17.33,6.30,16.50,0,0,13,294,344,15,4/22,22.93,7.02,19.60,1,0,16,378,375,28,5/13,13.39,5.95,13.50,0,1,14,333,350,22,4/16,15.90,6.30,15.13,1,0,17,392,468,20,3/39,23.40,7.16,19.60,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/211,Lasith Malinga,12,269,382,11,2/5,34.72,8.52,24.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,235,253,16,4/23,15.81,6.45,14.68,1,0,15,360,444,24,4/23,18.50,7.40,15.00,1,0,,,,,,,,,,,12,269,438,16,4/31,27.37,9.76,16.81,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
