Mat_2008,No_2008,Runs_2008,HS_2008,Avg_2008,BF_2008,SR_2008,100_2008,50_2008,4s_2008,6s_2008,CT_2008,ST_2008,Mat_2009,No_2009,Runs_2009,HS_2009,Avg_2009,BF_2009,SR_2009,100_2009,50_2009,4s_2009,6s_2009,CT_2009,ST_2009,Mat_2010,No_2010,Runs_2010,HS_2010,Avg_2010,BF_2010,SR_2010,100_2010,50_2010,4s_2010,6s_2010,CT_2010,ST_2010,Mat_2011,No_2011,Runs_2011,HS_2011,Avg_2011,BF_2011,SR_2011,100_2011,50_2011,4s_2011,6s_2011,CT_2011,ST_2011,Mat_2012,No_2012,Runs_2012,HS_2012,Avg_2012,BF_2012,SR_2012,100_2012,50_2012,4s_2012,6s_2012,CT_2012,ST_2012,Mat_2013,No_2013,Runs_2013,HS_2013,Avg_2013,BF_2013,SR_2013,100_2013,50_2013,4s_2013,6s_2013,CT_2013,ST_2013,Mat_2014,No_2014,Runs_2014,HS_2014,Avg_2014,BF_2014,SR_2014,100_2014,50_2014,4s_2014,6s_2014,CT_2014,ST_2014,Mat_2015,No_2015,Runs_2015,HS_2015,Avg_2015,BF_2015,SR_2015,100_2015,50_2015,4s_2015,6s_2015,CT_2015,ST_2015,Mat_2016,No_2016,Runs_2016,HS_2016,Avg_2016,BF_2016,SR_2016,100_2016,50_2016,4s_2016,6s_2016,CT_2016,ST_2016,Mat_2017,No_2017,Runs_2017,HS_2017,Avg_2017,BF_2017,SR_2017,100_2017,50_2017,4s_2017,6s_2017,CT_2017,ST_2017,Mat_2018,No_2018,Runs_2018,HS_2018,Avg_2018,BF_2018,SR_2018,100_2018,50_2018,4s_2018,6s_2018,CT_2018,ST_2018,Mat_2019,No_2019,Runs_2019,HS_2019,Avg_2019,BF_2019,SR_2019,100_2019,50_2019,4s_2019,6s_2019,CT_2019,ST_2019,Mat_2020,No_2020,Runs_2020,HS_2020,Avg_2020,BF_2020,SR_2020,100_2020,50_2020,4s_2020,6s_2020,CT_2020,ST_2020,Mat_2021,No_2021,Runs_2021,HS_2021,Avg_2021,BF_2021,SR_2021,100_2021,50_2021,4s_2021,6s_2021,CT_2021,ST_2021,Mat_2022,No_2022,Runs_2022,HS_2022,Avg_2022,BF_2022,SR_2022,100_2022,50_2022,4s_2022,6s_2022,CT_2022,ST_2022,Mat_2023,No_2023,Runs_2023,HS_2023,Avg_2023,BF_2023,SR_2023,100_2023,50_2023,4s_2023,6s_2023,CT_2023,ST_2023,Mat_2024,No_2024,Runs_2024,HS_2024,Avg_2024,BF_2024,SR_2024,100_2024,50_2024,4s_2024,6s_2024,CT_2024,ST_2024,player_id,player_name
13,1,165,38,15.00,157,105.09,0,0,18,4,2,0,16,2,246,50,22.36,219,112.32,0,1,22,8,9,0,16,2,307,58,27.90,212,144.81,0,1,26,12,3,0,16,4,557,71,46.41,460,121.08,0,4,55,16,7,0,16,2,364,73*,28.00,326,111.65,0,2,33,9,7,0,16,2,634,99,45.28,457,138.73,0,6,64,22,7,0,14,1,359,73,27.61,294,122.10,0,2,23,16,7,0,16,5,505,82*,45.90,386,130.82,0,3,35,23,7,0,16,4,973,113,81.08,640,152.03,4,7,83,38,6,0,10,0,308,64,30.80,252,122.22,0,4,23,11,6,0,14,3,530,92*,48.18,381,139.10,0,4,52,18,8,0,14,0,464,100,33.14,328,141.46,1,2,46,13,5,0,15,4,466,90*,42.36,384,121.35,0,3,23,11,3,0,15,1,405,72*,28.92,339,119.46,0,3,43,9,8,0,16,1,341,73,22.73,294,115.99,0,2,32,8,9,0,14,2,639,101*,53.25,457,139.82,2,6,65,16,13,0,15,3,741,113*,61.75,479,154.70,1,5,62,38,8,0,https://www.iplt20.com/teams/royal-challengers-bangalore/squad-details/164,Virat Kohli
,,,,,,,,,,,,,5,2,168,114*,84.00,118,142.37,1,0,17,4,4,0,13,1,249,42*,20.75,226,110.17,0,0,27,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/royal-challengers-bangalore/squad-details/123,Manish Pandey
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/royal-challengers-bangalore/squad-details/116,Bhuvneshwar Kumar
,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,374,68*,31.16,218,171.55,0,3,21,27,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/royal-challengers-bangalore/squad-details/127,Robin Uthappa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,141,41,20.14,120,117.50,0,0,16,4,3,0,16,1,225,64*,20.45,158,142.40,0,1,19,15,9,0,5,0,67,29,13.40,62,108.06,0,0,6,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/royal-challengers-bangalore/squad-details/158,Mayank Agarwal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,39,24,13.00,41,95.12,0,0,2,2,0,0,2,0,14,14,7.00,10,140.00,0,0,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/royal-challengers-bangalore/squad-details/239,Rilee Rossouw
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,9,9,4.50,12,75.00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/royal-challengers-bangalore/squad-details/276,Karun Nair
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,15,10,7.50,15,100.00,0,0,1,0,8,0,,,,,,,,,,,,,,3,1,13,6,6.50,7,185.71,0,0,1,1,0,0,15,2,19,9*,3.80,12,158.33,0,0,0,2,1,0,5,1,0,0,0.00,0,0.00,0,0,0,0,2,0,1,0,0,0,0.00,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,59,31,14.75,46,128.26,0,0,6,2,3,0,15,3,43,11,8.60,39,110.26,0,0,4,2,3,0,13,0,6,6,3.00,6,100.00,0,0,0,1,2,0,,,,,,,,,,,,,,https://www.iplt20.com/teams/royal-challengers-bangalore/squad-details/157,Harshal Patel
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/royal-challengers-bangalore/squad-details/1116,Sheldon Jackson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,20,12,10.00,16,125.00,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,397,68*,44.11,271,146.49,0,4,37,16,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/royal-challengers-bangalore/squad-details/1125,KL Rahul
